time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-02T11:25:04.368Z,-5.7527,124.976,10,5.6,mww,,23,3.947,0.97,us,us70006thw,2020-03-21T17:13:03.040Z,"287 km ESE of Katabu, Indonesia",earthquake,5.9,1.7,0.054,33,reviewed,us,us
2020-01-02T12:04:00.208Z,51.0721,-179.3637,40.52,4.8,mb,,97,0.592,0.76,us,us70006ti8,2020-03-21T17:13:18.040Z,"209 km WSW of Adak, Alaska",earthquake,6.6,6,0.031,331,reviewed,us,us
2020-01-02T13:41:28.449Z,-9.6778,159.9214,10,5.2,mww,,79,9.131,0.83,us,us70006tjm,2020-03-21T17:13:16.040Z,"22 km E of Malango, Solomon Islands",earthquake,8.1,1.8,0.098,10,reviewed,us,us
2020-01-02T14:03:19.322Z,2.7644,128.7084,38.66,4.8,mb,,96,2.39,0.76,us,us70006tk2,2020-03-21T17:13:33.040Z,"138 km NE of Tobelo, Indonesia",earthquake,9.5,8.2,0.073,58,reviewed,us,us
2020-01-02T16:00:31.895Z,-12.8492,45.5572,10,5,mww,,43,5.901,0.6,us,us70006tlq,2022-03-10T04:56:40.953Z,"30 km E of Pamandzi, Mayotte",earthquake,9.8,1.8,0.086,13,reviewed,us,us
2020-01-02T18:23:53.135Z,35.8098,141.249,31,5.7,mww,,61,0.912,1.03,us,us70006ttf,2020-03-21T17:13:04.040Z,"38 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.066,22,reviewed,us,us
2020-01-03T14:16:43.016Z,-3.3233,-79.9983,68.82,4.9,mb,,154,1.128,1.16,us,us70006u7d,2020-03-21T17:13:34.040Z,"6 km S of Puerto Bolívar, Ecuador",earthquake,12.9,10.2,0.036,237,reviewed,us,us
2020-01-03T15:28:54.137Z,11.7392,-86.2862,106.87,5.5,mww,,74,0.408,1.1,us,us70006u7m,2020-03-21T17:13:16.040Z,"7 km W of Santa Teresa, Nicaragua",earthquake,6.5,3,0.044,50,reviewed,us,us
2020-01-04T07:18:18.092Z,-36.8551,176.9512,317.77,5.1,mww,,70,1.292,0.89,us,us70006uli,2020-03-21T17:13:16.040Z,"99 km E of Tairua, New Zealand",earthquake,9.5,5.8,0.08,15,reviewed,us,us
2020-01-04T08:24:38.167Z,25.499,63.1389,10,4.9,mb,,97,6.304,0.68,us,us70006ulm,2020-03-21T17:13:35.040Z,"southwestern Pakistan",earthquake,10,1.9,0.079,51,reviewed,us,us
2020-01-04T09:48:37.446Z,-1.1879,-12.8527,10,4.8,mb,,74,11.163,0.6,us,us70006un5,2020-03-21T17:13:20.040Z,"north of Ascension Island",earthquake,10.5,1.9,0.091,37,reviewed,us,us
2020-01-04T22:36:58.211Z,-28.7361,-176.8545,10,5,mb,,76,1.069,0.74,us,us70006utc,2020-03-21T17:13:20.040Z,"Kermadec Islands region",earthquake,8,1.8,0.098,33,reviewed,us,us
2020-01-05T02:10:22.236Z,22.8389,143.095,109.87,5.2,mww,,45,4.318,1.24,us,us70006uvz,2020-03-21T17:13:21.040Z,"Volcano Islands, Japan region",earthquake,8.2,4.1,0.063,24,reviewed,us,us
2020-01-05T04:32:53.421Z,64.6591,-17.5641,10,4.9,mww,,83,1.618,0.87,us,us70006uwl,2020-03-21T17:13:21.040Z,"116 km SSE of Akureyri, Iceland",earthquake,5.5,0.9,0.073,18,reviewed,us,us
2020-01-05T04:40:49.332Z,16.4011,-94.489,87,5.9,mww,,36,0.783,1.14,us,us70006uwq,2022-03-10T04:57:13.987Z,"3 km W of Reforma de Pineda, Mexico",earthquake,3.9,1.8,0.029,117,reviewed,us,us
2020-01-05T04:59:53.918Z,51.0261,-179.4373,27.15,4.8,mb,,97,0.657,1.24,us,us70006uww,2020-03-21T17:13:36.040Z,"216 km WSW of Adak, Alaska",earthquake,2.7,4.4,0.028,406,reviewed,us,us
2020-01-05T07:45:48.151Z,-6.4004,129.165,211.43,4.9,mb,,36,2.636,0.56,us,us70006uxt,2020-03-21T17:13:36.040Z,"Banda Sea",earthquake,7.6,7.3,0.071,63,reviewed,us,us
2020-01-05T08:08:13.838Z,48.1741,155.0277,10,4.8,mb,,106,5.224,0.53,us,us70006uy7,2020-03-21T17:13:18.040Z,"289 km SSW of Severo-Kuril’sk, Russia",earthquake,4,1.9,0.043,171,reviewed,us,us
2020-01-05T09:36:29.078Z,-31.5308,-13.4639,10,4.8,mb,,92,17.025,0.61,us,us600079ap,2020-03-21T17:13:26.040Z,"southern Mid-Atlantic Ridge",earthquake,5.2,1.9,0.095,34,reviewed,us,us
2020-01-05T12:25:50.011Z,31.3217,133.1148,10,4.8,mww,,94,2.283,0.67,us,us70006uz5,2020-03-21T17:13:16.040Z,"168 km E of Nichinan, Japan",earthquake,6.7,1.9,0.071,19,reviewed,us,us
2020-01-05T17:01:03.704Z,2.383,-100.3239,10,4.9,mb,,177,16.247,1.05,us,us70006v0x,2020-03-21T17:13:37.040Z,"Galapagos Triple Junction region",earthquake,12.1,1.9,0.034,271,reviewed,us,us
2020-01-05T18:58:52.561Z,6.1322,126.1063,81.4,5.2,mww,,81,1.068,0.94,us,us70006v1l,2020-03-21T17:13:16.040Z,"26 km SSW of Pondaguitan, Philippines",earthquake,3.7,4.9,0.062,25,reviewed,us,us
2020-01-05T23:12:24.295Z,-8.0046,107.4548,38.11,4.9,mww,,29,0.572,1.08,us,us70006v30,2020-03-21T17:13:23.040Z,"89 km S of Banjar, Indonesia",earthquake,6.5,4.6,0.089,12,reviewed,us,us
2020-01-06T00:20:48.525Z,29.161,130.5071,10,4.9,mww,,21,2.341,0.57,us,us70006v3k,2020-03-21T17:13:16.040Z,"119 km S of Koshima, Japan",earthquake,5.2,1.6,0.098,10,reviewed,us,us
2020-01-06T01:29:20.741Z,0.231,-16.9866,10,5.6,mww,,38,8.384,1.13,us,us70006v42,2020-03-21T17:13:16.040Z,"north of Ascension Island",earthquake,8.4,1.8,0.061,26,reviewed,us,us
2020-01-06T06:24:28.577Z,40.4327,53.0876,38.51,4.9,mb,,86,6.388,0.95,us,us70006v5v,2020-03-21T17:13:38.040Z,"46 km NNE of Türkmenba?y, Turkmenistan",earthquake,7.6,3.5,0.041,190,reviewed,us,us
2020-01-06T07:25:34.691Z,5.2285,125.357,32.31,4.9,mww,,53,1.842,1.08,us,us70006v6h,2022-08-08T17:53:45.961Z,"22 km SSW of Sarangani, Philippines",earthquake,5.8,3.6,0.093,11,reviewed,us,us
2020-01-06T10:32:18.770Z,17.8675,-66.8193,6,5.8,mwp,19,227,0.1231,0.29,pr,pr2020006006,2022-03-10T04:57:29.200Z,"14 km S of Indios, Puerto Rico",earthquake,1.7,1.14,0,0,reviewed,pr,pr
2020-01-06T14:51:17.270Z,17.9075,-66.799,6,4.9,ml,11,232,0.1049,0.16,pr,pr2020006017,2020-03-21T17:13:07.040Z,"Puerto Rico region",earthquake,1.1,0.69,0.31,8,reviewed,pr,pr
2020-01-06T15:08:03.412Z,8.8585,93.5608,33.37,4.9,mb,,81,2.893,0.62,us,us60007bgv,2020-03-21T17:13:28.040Z,"Nicobar Islands, India region",earthquake,8.7,4.9,0.099,41,reviewed,us,us
2020-01-06T22:31:53.408Z,-11.3061,118.4931,10,5.3,mww,,41,4.543,0.69,us,us70006vg3,2020-03-21T17:13:16.040Z,"266 km SW of Waingapu, Indonesia",earthquake,7.6,1.8,0.052,35,reviewed,us,us
2020-01-06T23:33:49.584Z,19.1402,146.6261,35,4.9,mb,,86,3.959,0.73,us,us60007bha,2020-03-21T17:13:28.040Z,"Mariana Islands region",earthquake,12.2,1.9,0.047,143,reviewed,us,us
2020-01-07T01:38:17.589Z,-5.4415,147.0159,191.02,5.3,mww,,18,3.393,0.7,us,us70006vii,2020-03-21T17:13:19.040Z,"138 km E of Madang, Papua New Guinea",earthquake,6.7,3.8,0.053,34,reviewed,us,us
2020-01-07T04:31:52.810Z,80.0672,0.2365,10,5.2,mww,,28,2.434,0.73,us,us70006vjt,2020-03-21T17:13:19.040Z,"north of Svalbard",earthquake,8.3,1.8,0.059,28,reviewed,us,us
2020-01-07T06:05:19.759Z,2.3481,96.3575,17,6.3,mww,,33,1.599,0.97,us,us70006vkq,2022-03-10T04:57:43.604Z,"14 km S of Sinabang, Indonesia",earthquake,4.3,1.7,0.043,53,reviewed,us,us
2020-01-07T08:24:25.262Z,17.8686,-66.8266,8.95,6.4,mww,,25,0.117,0.64,us,us70006vll,2022-08-01T18:42:59.879Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,2.5,2.1,0.049,40,reviewed,us,us
2020-01-07T08:27:11.477Z,1.7831,127.317,108.28,4.8,mb,,112,1.005,0.95,us,us70006vlm,2020-03-21T17:13:41.040Z,"77 km W of Tobelo, Indonesia",earthquake,9.1,7.5,0.101,30,reviewed,us,us
2020-01-07T08:29:49.410Z,17.8685,-66.7029,10,5,mb,,46,0.196,1.23,us,us70006vmc,2020-03-21T17:13:23.040Z,"14 km S of Tallaboa, Puerto Rico",earthquake,3.2,1.9,0.188,11,reviewed,us,us
2020-01-07T08:34:01.979Z,17.8919,-66.7217,10,5.6,mww,,40,0.186,1.25,us,us70006vm9,2022-03-10T04:58:26.444Z,"11 km S of Tallaboa, Puerto Rico",earthquake,2.1,1.8,0.075,17,reviewed,us,us
2020-01-07T08:50:45.778Z,17.9418,-66.6754,10,5,mww,,28,0.12,1.07,us,us70006vmj,2020-03-21T17:13:09.040Z,"7 km SE of Tallaboa, Puerto Rico",earthquake,3.4,1.8,0.089,12,reviewed,us,us
2020-01-07T11:18:43.540Z,18.0223,-66.776,9,5.6,mwp,10,177,0.171,0.08,pr,pr2020007010,2022-03-10T04:58:41.200Z,"0 km NW of Magas Arriba, Puerto Rico",earthquake,0.84,1.26,0,0,reviewed,pr,pr
2020-01-07T19:08:58.441Z,12.2434,-86.4288,202.87,5.2,mww,,26,0.197,0.97,us,us70006vve,2020-03-21T17:13:16.040Z,"13 km NW of Ciudad Sandino, Nicaragua",earthquake,5.5,3.5,0.047,43,reviewed,us,us
2020-01-07T19:11:35.665Z,-5.2046,151.2659,117,6,mww,,22,1.346,1.03,us,us70006vvr,2020-03-21T17:13:24.040Z,"130 km ENE of Kimbe, Papua New Guinea",earthquake,4.1,1.6,0.052,36,reviewed,us,us
2020-01-08T02:20:02.005Z,29.1744,51.3041,10,4.9,mb,,52,6.068,0.61,us,us70006w5q,2022-03-10T04:59:06.274Z,"13 km SE of Bor?zj?n, Iran",earthquake,7.3,1.8,0.055,103,reviewed,us,us
2020-01-08T02:27:39.193Z,-59.025,-25.6708,38.72,4.8,mb,,51,15.608,0.6,us,us70006w5y,2020-04-02T21:27:47.040Z,"South Sandwich Islands region",earthquake,11.5,5.3,0.09,38,reviewed,us,us
2020-01-08T02:57:49.420Z,37.1555,142.0191,23.17,4.9,mb,,124,3.115,0.59,us,us70006w66,2020-04-02T21:27:47.040Z,"97 km ESE of Namie, Japan",earthquake,6.3,3.9,0.057,96,reviewed,us,us
2020-01-08T04:11:45.877Z,5.152,125.3401,39.02,4.8,mb,,61,1.919,0.89,us,us70006w6y,2020-04-02T21:27:48.040Z,"30 km SSW of Sarangani, Philippines",earthquake,6.7,5.3,0.055,101,reviewed,us,us
2020-01-08T07:29:41.457Z,-55.0203,-128.4311,10,5.5,mww,,69,32.289,1.21,us,us70006wd1,2020-04-02T21:27:52.040Z,"Pacific-Antarctic Ridge",earthquake,14.8,1.8,0.098,10,reviewed,us,us
2020-01-08T08:47:44.102Z,-20.4299,-68.7106,102.05,5.2,mww,,40,0.505,1.2,us,us70006w93,2020-04-02T21:27:50.040Z,"152 km E of Iquique, Chile",earthquake,6,4.9,0.05,38,reviewed,us,us
2020-01-08T12:07:46.392Z,86.2275,35.7476,10,4.8,mb,,56,7.832,0.73,us,us70006wan,2020-04-02T21:27:51.040Z,"north of Franz Josef Land",earthquake,9.3,1.9,0.037,229,reviewed,us,us
2020-01-08T14:01:52.251Z,15.1942,-61.3177,144.12,4.8,mww,,41,0.381,0.51,us,us70006wc3,2020-04-02T21:27:51.040Z,"4 km S of Berekua, Dominica",earthquake,7,5.5,0.089,12,reviewed,us,us
2020-01-08T21:50:27.184Z,-4.8938,153.4663,59.72,4.8,mb,,119,1.474,1.01,us,us70006wl8,2020-04-02T21:27:53.040Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,9.1,6.3,0.086,42,reviewed,us,us
2020-01-09T00:55:43.601Z,-29.4387,61.259,10,5.1,mww,,21,9.625,0.85,us,us70006wpf,2020-04-02T21:27:54.040Z,"Southwest Indian Ridge",earthquake,9.1,1.7,0.078,16,reviewed,us,us
2020-01-09T02:15:58.291Z,27.827,142.8033,10,4.9,mb,,52,0.912,0.57,us,us70006wqg,2020-04-02T21:27:55.040Z,"Bonin Islands, Japan region",earthquake,3.7,1.8,0.04,193,reviewed,us,us
2020-01-09T07:20:06.129Z,36.6666,-33.7732,10,4.8,mb,,112,14.158,0.91,us,us60007d13,2020-04-02T21:27:26.040Z,"Azores Islands region",earthquake,14,1.9,0.134,17,reviewed,us,us
2020-01-09T08:38:08.278Z,62.358,171.0611,10,6.4,mww,,21,6.048,0.77,us,us70006wuf,2021-08-27T12:01:13.723Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,6.9,1.5,0.052,36,reviewed,us,us
2020-01-09T09:56:47.680Z,62.2438,170.9805,10,4.8,mb,,45,6.147,0.87,us,us70006wuz,2020-04-02T21:27:56.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,7.8,1.8,0.027,416,reviewed,us,us
2020-01-09T10:11:11.245Z,62.2323,171.0177,10,4.9,mb,,40,6.163,0.94,us,us70006wv3,2020-04-02T21:27:57.040Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,7.2,1.8,0.026,451,reviewed,us,us
2020-01-09T10:36:28.992Z,18.9431,145.5837,172.75,4.9,mb,,84,3.687,0.83,us,us60007d15,2020-04-02T21:27:27.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.8,7.5,0.091,38,reviewed,us,us
2020-01-09T10:51:58.348Z,34.5736,45.5067,4.49,4.9,mb,,51,0.569,0.8,us,us70006wvp,2020-04-02T21:27:57.040Z,"34 km WNW of Sarpol-e Z?ah?b, Iran",earthquake,5.1,4.8,0.084,44,reviewed,us,us
2020-01-09T12:14:31.874Z,36.6582,-33.6532,10,4.9,mb,,86,23.195,1.09,us,us70006wws,2020-04-02T21:27:58.040Z,"Azores Islands region",earthquake,5.3,1.9,0.057,97,reviewed,us,us
2020-01-09T17:15:03.796Z,-56.0431,-26.7177,35,5,mww,,34,5.871,0.84,us,us70006x0w,2020-04-02T21:27:59.040Z,"South Sandwich Islands region",earthquake,9.9,1.8,0.103,9,reviewed,us,us
2020-01-09T18:52:34.765Z,-4.7016,143.7274,93.82,5.1,mww,,30,3.717,1.14,us,us70006x67,2020-04-02T21:27:59.040Z,"80 km SSW of Angoram, Papua New Guinea",earthquake,6.5,4.5,0.089,12,reviewed,us,us
2020-01-10T00:13:11.519Z,2.3599,127.5717,75.14,4.9,mww,,74,1.59,0.75,us,us70006xb3,2020-04-02T21:28:01.040Z,"85 km NW of Tobelo, Indonesia",earthquake,6.4,4.8,0.098,10,reviewed,us,us
2020-01-10T00:39:29.814Z,-21.5187,-173.8609,10,4.9,mb,,77,7.823,0.84,us,us70006xbq,2020-04-02T21:28:01.040Z,"114 km E of ‘Ohonua, Tonga",earthquake,11,1.9,0.07,64,reviewed,us,us
2020-01-10T01:05:37.765Z,-21.4325,-175.2378,10,5.4,mww,,41,5.509,1.07,us,us70006xbg,2020-04-02T21:28:01.040Z,"27 km SSW of Vaini, Tonga",earthquake,9,1.7,0.086,13,reviewed,us,us
2020-01-10T10:03:49.350Z,-54.222,5.5911,10,4.9,mb,,108,17.895,0.38,us,us60007dqb,2020-04-02T21:27:28.040Z,"Bouvet Island region",earthquake,6.5,1.9,0.136,17,reviewed,us,us
2020-01-10T15:06:32.157Z,-8.3441,128.8291,10,4.8,mww,,45,2.471,1.16,us,us70006xju,2020-04-02T21:28:10.040Z,"202 km E of Lospalos, Timor Leste",earthquake,4.8,1.7,0.093,11,reviewed,us,us
2020-01-10T15:21:21.632Z,18.4552,-105.2328,10,5.6,mww,,102,1.64,0.97,us,us70006xjw,2021-12-09T16:13:00.849Z,"101 km SW of Barra de Navidad, Mexico",earthquake,6.4,1.9,0.043,52,reviewed,us,us
2020-01-10T16:00:05.635Z,12.7937,-88.6222,52.62,4.8,mb,,134,1.565,0.64,us,us70006xke,2020-04-02T21:28:10.040Z,"54 km S of Puerto El Triunfo, El Salvador",earthquake,4.3,8.4,0.033,290,reviewed,us,us
2020-01-10T16:32:30.618Z,-15.3359,167.5216,119.76,5,mb,,135,0.326,0.72,us,us70006xl2,2020-04-02T21:28:10.040Z,"43 km ENE of Luganville, Vanuatu",earthquake,9.9,4.5,0.081,49,reviewed,us,us
2020-01-10T17:16:43.031Z,3.4845,128.0829,44.04,4.8,mb,,110,2.788,0.89,us,us70006xm2,2020-04-02T21:28:11.040Z,"194 km N of Tobelo, Indonesia",earthquake,7.1,6.7,0.059,99,reviewed,us,us
2020-01-10T20:06:41.253Z,-16.5975,167.4738,15.52,5.4,mww,,25,1.173,0.95,us,us70006xrf,2020-04-02T21:28:12.040Z,"55 km S of Lakatoro, Vanuatu",earthquake,7.2,3.2,0.057,30,reviewed,us,us
2020-01-10T20:15:28.589Z,-16.646,167.934,10,4.9,mb,,52,1.383,0.99,us,us60007dqn,2020-04-02T21:27:29.040Z,"81 km SE of Lakatoro, Vanuatu",earthquake,4.6,1.7,0.095,45,reviewed,us,us
2020-01-10T20:59:43.760Z,-53.164,23.2047,10,5.4,mww,,21,19.598,0.73,us,us70006xv9,2020-04-02T21:28:12.040Z,"south of Africa",earthquake,9.9,1.7,0.069,20,reviewed,us,us
2020-01-10T22:26:25.000Z,17.935,-66.883,9,5.2,ml,15,216,0.0403,0.15,pr,pr2020010060,2022-03-10T04:59:26.572Z,"4 km S of Maria Antonia, Puerto Rico",earthquake,0.97,0.67,0.2,5,reviewed,pr,pr
2020-01-10T22:54:26.428Z,-29.8401,-178.8287,10,5.4,mb,,43,8.062,1.16,us,us70006xz6,2020-04-02T21:28:13.040Z,"Kermadec Islands, New Zealand",earthquake,9.2,1.7,0.037,253,reviewed,us,us
2020-01-11T02:16:50.793Z,13.6003,-91.2661,35,4.9,mb,,79,1.008,1.36,us,us70006y2u,2020-04-02T21:28:13.040Z,"58 km SSW of La Gomera, Guatemala",earthquake,6.5,1.9,0.027,437,reviewed,us,us
2020-01-11T02:28:21.460Z,17.9923,-66.7946,4,4.8,ml,12,179,0.0863,0.3,pr,pr2020011001,2020-04-02T21:28:13.040Z,"3 km E of Indios, Puerto Rico",earthquake,1.11,1.13,0.09,6,reviewed,pr,pr
2020-01-11T06:01:46.502Z,-24.2269,179.7785,520.58,4.8,mb,,67,6.648,0.62,us,us70006y6s,2020-04-02T21:28:14.040Z,"south of the Fiji Islands",earthquake,12.7,9.5,0.068,67,reviewed,us,us
2020-01-11T09:00:45.693Z,-29.541,61.2009,10,5.1,mb,,54,9.684,1.01,us,us70006y9s,2020-04-02T21:28:15.040Z,"Southwest Indian Ridge",earthquake,10.3,1.8,0.067,72,reviewed,us,us
2020-01-11T09:03:19.300Z,-16.6225,167.6811,10,5.1,mb,,110,1.255,0.45,us,us70006y9r,2020-04-02T21:28:15.040Z,"64 km SSE of Lakatoro, Vanuatu",earthquake,4.6,1.8,0.084,46,reviewed,us,us
2020-01-11T12:54:45.910Z,17.949,-66.8508,5,5.9,mwp,12,199,0.1945,0.31,pr,pr2020011010,2022-03-10T04:59:41.730Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,1.11,1.58,0,0,reviewed,pr,pr
2020-01-11T12:56:22.986Z,17.8238,-66.7941,10,5.2,mb,,190,0.17,0.88,us,us70006ye2,2020-04-02T21:28:15.040Z,"19 km S of Indios, Puerto Rico",earthquake,2.2,2,0.087,48,reviewed,us,us
2020-01-11T13:37:37.109Z,40.9289,28.2394,10,4.9,mb,,24,1.316,0.76,us,us70006ye3,2020-04-14T00:07:22.846Z,"16 km S of Silivri, Turkey",earthquake,5.5,1.9,0.047,140,reviewed,us,us
2020-01-11T14:22:02.982Z,16.335,-98.2422,22.03,4.8,mb,,182,0.124,1.02,us,us70006yeh,2020-04-02T21:28:16.040Z,"2 km NE of El Ciruelo, Mexico",earthquake,4.6,6.3,0.034,261,reviewed,us,us
2020-01-12T02:27:00.348Z,-54.3946,5.2056,10,5.6,mww,,28,17.69,1.31,us,us70006yla,2020-04-02T21:28:18.040Z,"Bouvet Island region",earthquake,8.5,1.3,0.068,21,reviewed,us,us
2020-01-12T05:23:56.526Z,35.0149,74.474,10,5.1,mb,,68,1.687,0.67,us,us70006ymh,2020-04-02T21:28:19.040Z,"68 km NNW of Bandipura, India",earthquake,4.4,1.4,0.036,244,reviewed,us,us
2020-01-12T07:25:15.011Z,82.2161,117.4608,10,4.8,mb,,34,10.907,0.57,us,us70006yn3,2020-04-02T21:28:19.040Z,"north of Severnaya Zemlya",earthquake,9.6,1.9,0.037,226,reviewed,us,us
2020-01-12T07:59:56.950Z,17.9556,-66.8865,8,4.9,ml,12,199,0.1583,0.32,pr,pr2020012004,2020-04-02T21:28:19.040Z,"2 km S of Maria Antonia, Puerto Rico",earthquake,1.11,2.07,0,0,reviewed,pr,pr
2020-01-12T09:52:50.011Z,-7.212,154.9238,10,4.9,mb,,68,4.067,0.89,us,us70006yp1,2020-04-02T21:28:19.040Z,"116 km SSW of Panguna, Papua New Guinea",earthquake,6.2,1.9,0.099,32,reviewed,us,us
2020-01-12T10:45:17.756Z,2.0684,97.8435,62.48,4.9,mb,,113,0.805,0.5,us,us70006ypl,2020-04-02T21:28:19.040Z,"24 km SSE of Singkil, Indonesia",earthquake,6.6,7.9,0.099,32,reviewed,us,us
2020-01-12T10:53:47.600Z,9.492,126.1804,50.16,5.1,mb,,46,2.479,0.93,us,us70006yps,2020-04-02T21:28:19.040Z,"23 km N of Cortes, Philippines",earthquake,8.4,5.8,0.065,78,reviewed,us,us
2020-01-12T15:19:05.472Z,-21.9291,-67.4718,189.44,4.9,mwr,,42,1.21,0.56,us,us70006yru,2020-04-02T21:28:20.040Z,"132 km NE of San Pedro de Atacama, Chile",earthquake,8,6.9,,,reviewed,us,guc
2020-01-12T16:22:25.860Z,52.0954,178.1768,139.29,4.9,mb,,44,0.244,0.57,us,us70006ysv,2020-04-02T21:28:20.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.2,2.9,0.03,356,reviewed,us,us
2020-01-12T16:44:39.032Z,-22.1942,-177.814,363.97,4.8,mb,,135,5.89,1.03,us,us70006ytb,2020-04-02T21:28:20.040Z,"292 km WSW of Haveluloto, Tonga",earthquake,12.3,7.5,0.087,41,reviewed,us,us
2020-01-12T16:48:05.533Z,-7.3582,155.8097,35,5,mww,,86,4.801,0.76,us,us70006yte,2020-04-02T21:28:21.040Z,"120 km SSE of Panguna, Papua New Guinea",earthquake,6.4,2,0.083,14,reviewed,us,us
2020-01-12T19:06:25.583Z,-7.029,155.3738,10,5,mb,,95,4.26,1,us,us70006yv6,2020-04-02T21:28:21.040Z,"79 km S of Panguna, Papua New Guinea",earthquake,9.5,1.9,0.056,102,reviewed,us,us
2020-01-13T02:01:40.997Z,-40.2487,-71.2282,167.57,5.3,mww,,35,0.707,0.99,us,us70006yzw,2020-04-02T21:28:22.040Z,"14 km SE of San Martín de los Andes, Argentina",earthquake,6.3,4.1,0.063,24,reviewed,us,us
