time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-01T23:12:54.126Z,-18.8187,-172.0991,10,5,mb,,74,2.071,1.1,us,us70006tcn,2020-03-21T17:13:23.040Z,"199 km E of Neiafu, Tonga",earthquake,10.8,1.8,0.079,51,reviewed,us,us
2020-01-02T00:32:53.821Z,-33.4024,-178.2294,10,4.5,mb,,170,4.152,0.74,us,us70006tdj,2020-03-21T17:13:32.040Z,"south of the Kermadec Islands",earthquake,10.5,1.4,0.15,13,reviewed,us,us
2020-01-02T01:21:59.261Z,13.9689,-92.2266,35,4.5,mb,,149,0.755,0.91,us,us70006tdt,2020-03-21T17:13:32.040Z,"49 km SW of Champerico, Guatemala",earthquake,7,1.9,0.043,159,reviewed,us,us
2020-01-02T01:52:34.843Z,-33.4842,-177.9965,10,4.5,mb,,118,4.226,0.67,us,us7000713b,2020-03-21T17:13:48.040Z,"south of the Kermadec Islands",earthquake,9.6,1.9,0.156,12,reviewed,us,us
2020-01-02T01:55:25.105Z,0.8728,-26.413,10,4.6,mb,,67,11.579,0.71,us,us7000713g,2020-03-21T17:13:48.040Z,"central Mid-Atlantic Ridge",earthquake,10,1.9,0.152,13,reviewed,us,us
2020-01-02T02:40:50.150Z,-21.5564,-173.8135,10,4.7,mb,,128,4.403,0.72,us,us7000713c,2020-03-21T17:13:48.040Z,"120 km ESE of ‘Ohonua, Tonga",earthquake,8,1.8,0.16,12,reviewed,us,us
2020-01-02T03:34:36.206Z,-55.7974,-27.1104,35,4.5,mb,,70,5.601,0.53,us,us7000713e,2020-03-21T17:13:48.040Z,"South Sandwich Islands region",earthquake,12.3,2,0.131,17,reviewed,us,us
2020-01-02T03:35:22.502Z,12.628,-88.13,51.52,4.6,mb,,87,1.084,0.95,us,us70006tej,2020-03-21T17:13:32.040Z,"63 km S of Intipucá, El Salvador",earthquake,6.4,5.2,0.035,247,reviewed,us,us
2020-01-02T04:29:06.582Z,34.1326,60.2681,10,5.5,mww,,45,1.655,0.91,us,us70006tev,2022-03-04T17:36:59.119Z,"81 km SW of T?yb?d, Iran",earthquake,6.6,1.7,0.089,12,reviewed,us,us
2020-01-02T05:28:59.795Z,9.5255,138.1431,45.83,5,mww,,56,7.728,0.84,us,us70006tf2,2020-03-21T17:13:05.040Z,"2 km ENE of Colonia, Micronesia",earthquake,9.5,5.7,0.08,15,reviewed,us,us
2020-01-02T05:37:34.843Z,-6.3339,130.1259,133.27,4.5,mb,,89,2.009,0.95,us,us70006tf3,2020-03-21T17:13:32.040Z,"Banda Sea",earthquake,6.8,7.8,0.102,28,reviewed,us,us
2020-01-02T05:47:33.294Z,-5.4025,152.6239,35,4.5,mb,,104,1.287,0.43,us,us70006tf4,2020-03-21T17:13:04.040Z,"123 km SSE of Kokopo, Papua New Guinea",earthquake,9.1,2,0.106,26,reviewed,us,us
2020-01-02T08:54:33.083Z,55.5493,-151.4274,13.25,5,mww,,102,1.848,0.76,us,us70006tgh,2021-12-20T22:58:52.620Z,"217 km SSE of Old Harbor, Alaska",earthquake,5.6,2.6,0.032,96,reviewed,us,us
2020-01-02T10:37:07.655Z,-7.8197,122.8645,271.34,4.5,mb,,94,1.021,0.8,us,us70006thf,2020-03-21T17:13:33.040Z,"114 km NE of Maumere, Indonesia",earthquake,8,6.5,0.118,21,reviewed,us,us
2020-01-02T11:25:04.368Z,-5.7527,124.976,10,5.6,mww,,23,3.947,0.97,us,us70006thw,2020-03-21T17:13:03.040Z,"287 km ESE of Katabu, Indonesia",earthquake,5.9,1.7,0.054,33,reviewed,us,us
2020-01-02T12:04:00.208Z,51.0721,-179.3637,40.52,4.8,mb,,97,0.592,0.76,us,us70006ti8,2020-03-21T17:13:18.040Z,"209 km WSW of Adak, Alaska",earthquake,6.6,6,0.031,331,reviewed,us,us
2020-01-02T13:17:06.182Z,-30.4329,-177.9359,35,4.6,mb,,178,1.183,0.95,us,us7000713t,2020-03-21T17:13:05.040Z,"Kermadec Islands, New Zealand",earthquake,10.1,1.9,0.146,15,reviewed,us,us
2020-01-02T13:41:28.449Z,-9.6778,159.9214,10,5.2,mww,,79,9.131,0.83,us,us70006tjm,2020-03-21T17:13:16.040Z,"22 km E of Malango, Solomon Islands",earthquake,8.1,1.8,0.098,10,reviewed,us,us
2020-01-02T14:03:19.322Z,2.7644,128.7084,38.66,4.8,mb,,96,2.39,0.76,us,us70006tk2,2020-03-21T17:13:33.040Z,"138 km NE of Tobelo, Indonesia",earthquake,9.5,8.2,0.073,58,reviewed,us,us
2020-01-02T15:41:11.867Z,-1.0983,147.1897,10,4.5,mb,,87,0.955,0.9,us,us70006tl7,2020-03-21T17:13:33.040Z,"103 km N of Lorengau, Papua New Guinea",earthquake,9.4,1.8,0.096,35,reviewed,us,us
2020-01-02T16:00:31.895Z,-12.8492,45.5572,10,5,mww,,43,5.901,0.6,us,us70006tlq,2022-03-10T04:56:40.953Z,"30 km E of Pamandzi, Mayotte",earthquake,9.8,1.8,0.086,13,reviewed,us,us
2020-01-02T18:12:46.423Z,-32.8569,-178.1916,10,4.5,mb,,175,3.607,1.01,us,us7000713x,2020-03-21T17:13:49.040Z,"south of the Kermadec Islands",earthquake,15,1.9,0.15,13,reviewed,us,us
2020-01-02T18:23:53.135Z,35.8098,141.249,31,5.7,mww,,61,0.912,1.03,us,us70006ttf,2020-03-21T17:13:04.040Z,"38 km ENE of Hasaki, Japan",earthquake,5.9,1.8,0.066,22,reviewed,us,us
2020-01-02T19:58:09.585Z,8.9848,127.2106,10,4.5,mb,,126,2.496,0.61,us,us7000713z,2020-03-21T17:13:49.040Z,"99 km E of Aras-asan, Philippines",earthquake,12.3,1.9,0.156,12,reviewed,us,us
2020-01-02T20:42:02.330Z,17.9148,-66.8333,7,4.5,ml,20,210,0.0758,0.21,pr,pr2020002036,2020-03-21T17:13:16.040Z,"8 km S of Indios, Puerto Rico",earthquake,1.04,0.7,0.16,12,reviewed,pr,pr
2020-01-02T20:59:25.848Z,-18.1448,-178.4099,577.59,4.5,mb,,81,7.641,0.81,us,us70007140,2020-03-21T17:13:49.040Z,"240 km E of Levuka, Fiji",earthquake,14.4,9.1,0.104,27,reviewed,us,us
2020-01-03T01:19:09.789Z,40.1954,139.3693,186.23,4.7,mb,,102,2.319,1.1,us,us70006u1x,2020-03-21T17:13:34.040Z,"56 km W of Noshiro, Japan",earthquake,7.3,6.1,0.034,269,reviewed,us,us
2020-01-03T02:32:14.484Z,25.0623,123.7655,102.82,4.5,mb,,70,0.906,0.78,us,us7000714b,2020-03-21T17:13:49.040Z,"88 km NNW of Ishigaki, Japan",earthquake,8.2,7.3,0.124,19,reviewed,us,us
2020-01-03T03:41:15.230Z,17.9006,-66.8261,2,4.7,ml,19,214,0.2287,0.19,pr,pr2020003002,2020-03-21T17:13:20.040Z,"10 km S of Indios, Puerto Rico",earthquake,0.91,0.72,0,0,reviewed,pr,pr
2020-01-03T14:16:43.016Z,-3.3233,-79.9983,68.82,4.9,mb,,154,1.128,1.16,us,us70006u7d,2020-03-21T17:13:34.040Z,"6 km S of Puerto Bolívar, Ecuador",earthquake,12.9,10.2,0.036,237,reviewed,us,us
2020-01-03T15:28:54.137Z,11.7392,-86.2862,106.87,5.5,mww,,74,0.408,1.1,us,us70006u7m,2020-03-21T17:13:16.040Z,"7 km W of Santa Teresa, Nicaragua",earthquake,6.5,3,0.044,50,reviewed,us,us
2020-01-03T23:36:10.314Z,4.601,125.9609,104.05,4.5,mb,,105,2.481,0.8,us,us70006uhx,2020-03-21T17:13:34.040Z,"104 km SSE of Sarangani, Philippines",earthquake,5.8,7.1,0.082,44,reviewed,us,us
2020-01-04T01:27:38.732Z,18.4495,146.5206,55.19,4.6,mb,,112,16.286,0.7,us,us700071qk,2020-03-21T17:13:20.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.1,9.2,0.151,13,reviewed,us,us
2020-01-04T03:13:40.000Z,26.7477,130.1369,10,4.5,mb,,171,1.343,0.85,us,us700071q1,2020-03-21T17:13:50.040Z,"190 km SSE of Naze, Japan",earthquake,7.1,2,0.271,4,reviewed,us,us
2020-01-04T04:45:07.380Z,19.2179,145.6701,126.22,4.6,mb,,60,5.649,0.91,us,us70006ukc,2020-03-21T17:13:18.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,8.6,5.4,0.067,66,reviewed,us,us
2020-01-04T05:38:48.977Z,-23.17,-177.9158,279.99,4.5,mb,,117,6.05,1.12,us,us70006ukh,2020-03-21T17:13:35.040Z,"south of the Fiji Islands",earthquake,13.1,9,0.102,28,reviewed,us,us
2020-01-04T07:18:18.092Z,-36.8551,176.9512,317.77,5.1,mww,,70,1.292,0.89,us,us70006uli,2020-03-21T17:13:16.040Z,"99 km E of Tairua, New Zealand",earthquake,9.5,5.8,0.08,15,reviewed,us,us
2020-01-04T08:24:38.167Z,25.499,63.1389,10,4.9,mb,,97,6.304,0.68,us,us70006ulm,2020-03-21T17:13:35.040Z,"southwestern Pakistan",earthquake,10,1.9,0.079,51,reviewed,us,us
2020-01-04T09:48:37.446Z,-1.1879,-12.8527,10,4.8,mb,,74,11.163,0.6,us,us70006un5,2020-03-21T17:13:20.040Z,"north of Ascension Island",earthquake,10.5,1.9,0.091,37,reviewed,us,us
2020-01-04T12:14:30.062Z,-16.7917,-172.7928,10,4.6,mb,,111,3.028,0.69,us,us700071q7,2020-03-21T17:13:50.040Z,"141 km SE of Hihifo, Tonga",earthquake,8.6,1.9,0.151,13,reviewed,us,us
2020-01-04T13:52:56.648Z,6.7808,-72.9851,164.34,4.7,mb,,95,2.337,0.93,us,us70006upb,2020-03-21T17:13:35.040Z,"northern Colombia",earthquake,9.8,7.8,0.03,347,reviewed,us,us
2020-01-04T19:54:43.162Z,-19.7413,-177.5777,522.87,4.5,mb,,94,4.591,0.65,us,us700071qf,2020-03-21T17:13:50.040Z,"291 km WNW of Haveluloto, Tonga",earthquake,11.8,8.3,0.121,20,reviewed,us,us
2020-01-04T20:00:57.329Z,-1.0354,23.7606,10,4.5,mb,,87,6.99,0.66,us,us70006urc,2022-03-10T04:56:55.579Z,"213 km SSW of Yangambi, Democratic Republic of the Congo",earthquake,6.8,1.9,0.088,38,reviewed,us,us
2020-01-04T21:13:20.727Z,13.1123,143.8645,137.23,4.5,mb,,48,1.086,0.83,us,us700071qg,2020-03-21T17:13:05.040Z,"88 km W of Merizo Village, Guam",earthquake,8.5,5.6,0.08,46,reviewed,us,us
2020-01-04T22:36:58.211Z,-28.7361,-176.8545,10,5,mb,,76,1.069,0.74,us,us70006utc,2020-03-21T17:13:20.040Z,"Kermadec Islands region",earthquake,8,1.8,0.098,33,reviewed,us,us
2020-01-04T22:55:47.842Z,-8.5966,112.5814,84.15,4.7,mb,,41,1.558,0.9,us,us70006utn,2020-03-21T17:13:05.040Z,"46 km SSW of Dampit, Indonesia",earthquake,7.4,5.8,0.065,71,reviewed,us,us
2020-01-04T23:52:19.888Z,-28.7397,-176.8609,10,4.5,mb,,187,1.062,0.91,us,us700071qh,2020-03-21T17:13:50.040Z,"Kermadec Islands region",earthquake,8.8,1.9,0.204,7,reviewed,us,us
2020-01-04T23:59:43.555Z,-18.0842,-172.1088,10,4.6,mb,,66,2.292,0.78,us,us700071qi,2020-03-21T17:13:50.040Z,"207 km ENE of Neiafu, Tonga",earthquake,6.3,1.6,0.132,17,reviewed,us,us
2020-01-05T01:27:47.132Z,-20.5161,-177.7551,532.83,4.5,mb,,98,4.827,1.18,us,us70006uvm,2020-03-21T17:13:35.040Z,"273 km WNW of Haveluloto, Tonga",earthquake,13.5,6.5,0.056,95,reviewed,us,us
2020-01-05T01:30:06.415Z,-28.8386,-176.8885,10,4.6,mb,,222,0.997,0.8,us,us600079af,2020-03-21T17:13:20.040Z,"Kermadec Islands region",earthquake,11.8,2,0.245,5,reviewed,us,us
2020-01-05T02:10:22.236Z,22.8389,143.095,109.87,5.2,mww,,45,4.318,1.24,us,us70006uvz,2020-03-21T17:13:21.040Z,"Volcano Islands, Japan region",earthquake,8.2,4.1,0.063,24,reviewed,us,us
2020-01-05T04:32:53.421Z,64.6591,-17.5641,10,4.9,mww,,83,1.618,0.87,us,us70006uwl,2020-03-21T17:13:21.040Z,"116 km SSE of Akureyri, Iceland",earthquake,5.5,0.9,0.073,18,reviewed,us,us
2020-01-05T04:40:49.332Z,16.4011,-94.489,87,5.9,mww,,36,0.783,1.14,us,us70006uwq,2022-03-10T04:57:13.987Z,"3 km W of Reforma de Pineda, Mexico",earthquake,3.9,1.8,0.029,117,reviewed,us,us
2020-01-05T04:59:53.918Z,51.0261,-179.4373,27.15,4.8,mb,,97,0.657,1.24,us,us70006uww,2020-03-21T17:13:36.040Z,"216 km WSW of Adak, Alaska",earthquake,2.7,4.4,0.028,406,reviewed,us,us
2020-01-05T06:31:08.802Z,-21.3037,171.3502,40.55,4.6,mb,,113,3.098,0.52,us,us70006ux7,2020-03-21T17:13:36.040Z,"290 km SE of Isangel, Vanuatu",earthquake,9.4,9.3,0.112,24,reviewed,us,us
2020-01-05T07:45:48.151Z,-6.4004,129.165,211.43,4.9,mb,,36,2.636,0.56,us,us70006uxt,2020-03-21T17:13:36.040Z,"Banda Sea",earthquake,7.6,7.3,0.071,63,reviewed,us,us
2020-01-05T08:08:13.838Z,48.1741,155.0277,10,4.8,mb,,106,5.224,0.53,us,us70006uy7,2020-03-21T17:13:18.040Z,"289 km SSW of Severo-Kuril’sk, Russia",earthquake,4,1.9,0.043,171,reviewed,us,us
2020-01-05T09:36:29.078Z,-31.5308,-13.4639,10,4.8,mb,,92,17.025,0.61,us,us600079ap,2020-03-21T17:13:26.040Z,"southern Mid-Atlantic Ridge",earthquake,5.2,1.9,0.095,34,reviewed,us,us
2020-01-05T09:59:37.941Z,39.3653,72.7644,10,4.5,mb,,79,1.937,0.88,us,us70006uyr,2020-03-21T17:13:36.040Z,"47 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,5.1,1.9,0.113,23,reviewed,us,us
2020-01-05T11:03:55.495Z,12.2984,124.4218,10,4.6,mb,,106,5.319,0.51,us,us600079at,2020-03-21T17:13:26.040Z,"7 km E of Viriato, Philippines",earthquake,11.5,1.9,0.094,34,reviewed,us,us
2020-01-05T12:25:50.011Z,31.3217,133.1148,10,4.8,mww,,94,2.283,0.67,us,us70006uz5,2020-03-21T17:13:16.040Z,"168 km E of Nichinan, Japan",earthquake,6.7,1.9,0.071,19,reviewed,us,us
2020-01-05T15:05:10.233Z,-18.1049,-177.9114,580.72,4.7,mb,,41,3.858,0.74,us,us70006v0c,2020-03-21T17:13:36.040Z,"293 km E of Levuka, Fiji",earthquake,11.5,8.1,0.044,158,reviewed,us,us
2020-01-05T15:19:28.537Z,26.6493,141.4325,77.82,4.5,mb,,133,0.805,0.29,us,us600079b8,2020-03-21T17:13:27.040Z,"Bonin Islands, Japan region",earthquake,20.5,23.7,0.27,5,reviewed,us,us
2020-01-05T17:01:03.704Z,2.383,-100.3239,10,4.9,mb,,177,16.247,1.05,us,us70006v0x,2020-03-21T17:13:37.040Z,"Galapagos Triple Junction region",earthquake,12.1,1.9,0.034,271,reviewed,us,us
2020-01-05T17:23:59.932Z,48.1341,155.2073,10,4.5,mb,,132,5.226,1.34,us,us70006v11,2020-03-21T17:13:05.040Z,"290 km SSW of Severo-Kuril’sk, Russia",earthquake,8.5,1.8,0.1,29,reviewed,us,us
2020-01-05T17:46:10.847Z,-3.5419,131.2852,10,4.6,mb,,82,1.143,0.94,us,us70006v18,2020-03-21T17:13:21.040Z,"263 km E of Amahai, Indonesia",earthquake,7.8,1.9,0.086,40,reviewed,us,us
2020-01-05T18:58:52.561Z,6.1322,126.1063,81.4,5.2,mww,,81,1.068,0.94,us,us70006v1l,2020-03-21T17:13:16.040Z,"26 km SSW of Pondaguitan, Philippines",earthquake,3.7,4.9,0.062,25,reviewed,us,us
2020-01-05T20:28:14.418Z,-6.4039,103.9835,49.36,4.6,mb,,190,2.273,0.79,us,us600079bc,2020-03-21T17:13:27.040Z,"177 km SW of Bandar Lampung, Indonesia",earthquake,11.7,10.8,0.172,10,reviewed,us,us
2020-01-05T23:12:24.295Z,-8.0046,107.4548,38.11,4.9,mww,,29,0.572,1.08,us,us70006v30,2020-03-21T17:13:23.040Z,"89 km S of Banjar, Indonesia",earthquake,6.5,4.6,0.089,12,reviewed,us,us
2020-01-06T00:20:48.525Z,29.161,130.5071,10,4.9,mww,,21,2.341,0.57,us,us70006v3k,2020-03-21T17:13:16.040Z,"119 km S of Koshima, Japan",earthquake,5.2,1.6,0.098,10,reviewed,us,us
2020-01-06T00:53:32.209Z,29.1554,130.5473,10,4.7,mww,,52,2.347,0.57,us,us70006v3s,2020-03-21T17:13:20.040Z,"119 km S of Koshima, Japan",earthquake,5.4,1.2,0.139,5,reviewed,us,us
2020-01-06T01:29:20.741Z,0.231,-16.9866,10,5.6,mww,,38,8.384,1.13,us,us70006v42,2020-03-21T17:13:16.040Z,"north of Ascension Island",earthquake,8.4,1.8,0.061,26,reviewed,us,us
2020-01-06T02:58:29.017Z,6.097,126.1604,83.32,4.6,mb,,91,1.125,0.77,us,us70006v4z,2020-03-21T17:13:38.040Z,"29 km S of Pondaguitan, Philippines",earthquake,8.3,3.3,0.071,59,reviewed,us,us
2020-01-06T06:24:28.577Z,40.4327,53.0876,38.51,4.9,mb,,86,6.388,0.95,us,us70006v5v,2020-03-21T17:13:38.040Z,"46 km NNE of Türkmenba?y, Turkmenistan",earthquake,7.6,3.5,0.041,190,reviewed,us,us
2020-01-06T06:53:56.322Z,23.413,120.2486,16.84,4.5,mb,,97,0.367,0.67,us,us70006v6g,2020-03-21T17:13:38.040Z,"21 km WSW of Pizitou, Taiwan",earthquake,4.4,4.8,0.094,33,reviewed,us,us
2020-01-06T07:25:34.691Z,5.2285,125.357,32.31,4.9,mww,,53,1.842,1.08,us,us70006v6h,2022-08-08T17:53:45.961Z,"22 km SSW of Sarangani, Philippines",earthquake,5.8,3.6,0.093,11,reviewed,us,us
2020-01-06T09:00:48.769Z,-20.6061,168.1658,10,4.5,mb,,114,0.879,1,us,us60007bgl,2020-03-21T17:13:27.040Z,"99 km ENE of Wé, New Caledonia",earthquake,7.7,1.7,0.172,10,reviewed,us,us
2020-01-06T10:32:18.770Z,17.8675,-66.8193,6,5.8,mwp,19,227,0.1231,0.29,pr,pr2020006006,2022-03-10T04:57:29.200Z,"14 km S of Indios, Puerto Rico",earthquake,1.7,1.14,0,0,reviewed,pr,pr
2020-01-06T12:17:20.022Z,27.9197,128.1628,10,4.5,mb,,82,1.083,1.12,us,us70006v86,2020-03-21T17:13:19.040Z,"138 km WSW of Naze, Japan",earthquake,6.5,1.9,0.118,21,reviewed,us,us
2020-01-06T12:17:27.076Z,28.024,128.2153,10,4.7,mb,,82,1.184,0.99,us,us60007bgz,2020-03-21T17:13:28.040Z,"130 km WSW of Naze, Japan",earthquake,6.3,1.9,0.086,41,reviewed,us,us
2020-01-06T12:34:47.312Z,-15.8048,-174.0131,115.91,4.7,mb,,74,2.867,0.44,us,us60007bgr,2020-03-21T17:13:28.040Z,"28 km NW of Hihifo, Tonga",earthquake,12.4,7.4,0.167,11,reviewed,us,us
2020-01-06T14:51:17.270Z,17.9075,-66.799,6,4.9,ml,11,232,0.1049,0.16,pr,pr2020006017,2020-03-21T17:13:07.040Z,"Puerto Rico region",earthquake,1.1,0.69,0.31,8,reviewed,pr,pr
2020-01-06T15:08:03.412Z,8.8585,93.5608,33.37,4.9,mb,,81,2.893,0.62,us,us60007bgv,2020-03-21T17:13:28.040Z,"Nicobar Islands, India region",earthquake,8.7,4.9,0.099,41,reviewed,us,us
2020-01-06T16:02:20.010Z,-35.3919,-179.2794,9.88,4.5,mb,,151,2.911,0.63,us,us60007bh2,2020-03-21T17:13:28.040Z,"east of the North Island of New Zealand",earthquake,5.7,6,0.15,13,reviewed,us,us
2020-01-06T17:13:03.110Z,-26.4247,-13.7178,10,4.5,mb,,77,28.263,1.06,us,us60007bh8,2020-03-21T17:13:05.040Z,"southern Mid-Atlantic Ridge",earthquake,9.4,1.9,0.145,17,reviewed,us,us
2020-01-06T20:11:49.636Z,27.9573,128.0888,10,4.5,mb,,83,1.128,1.19,us,us60007bh4,2020-03-21T17:13:28.040Z,"144 km WSW of Naze, Japan",earthquake,6.4,1.9,0.145,14,reviewed,us,us
2020-01-06T22:31:53.408Z,-11.3061,118.4931,10,5.3,mww,,41,4.543,0.69,us,us70006vg3,2020-03-21T17:13:16.040Z,"266 km SW of Waingapu, Indonesia",earthquake,7.6,1.8,0.052,35,reviewed,us,us
2020-01-06T22:55:52.404Z,37.5511,20.6836,10,4.7,mb,,52,1.056,1.04,us,us70006vgg,2020-03-21T17:13:40.040Z,"22 km SW of Lithakiá, Greece",earthquake,3.7,1.8,0.085,42,reviewed,us,us
2020-01-06T23:33:49.584Z,19.1402,146.6261,35,4.9,mb,,86,3.959,0.73,us,us60007bha,2020-03-21T17:13:28.040Z,"Mariana Islands region",earthquake,12.2,1.9,0.047,143,reviewed,us,us
2020-01-07T01:38:17.589Z,-5.4415,147.0159,191.02,5.3,mww,,18,3.393,0.7,us,us70006vii,2020-03-21T17:13:19.040Z,"138 km E of Madang, Papua New Guinea",earthquake,6.7,3.8,0.053,34,reviewed,us,us
2020-01-07T02:33:59.801Z,-59.5644,-26.162,35,4.5,mb,,124,7.736,0.93,us,us60007c6t,2020-03-21T17:13:29.040Z,"South Sandwich Islands region",earthquake,5.7,2,0.128,18,reviewed,us,us
2020-01-07T03:52:31.330Z,-24.854,179.9653,515.05,4.5,mb,,97,4.759,0.69,us,us60007c5t,2020-03-21T17:13:28.040Z,"south of the Fiji Islands",earthquake,13.4,7.9,0.106,26,reviewed,us,us
2020-01-07T04:31:52.810Z,80.0672,0.2365,10,5.2,mww,,28,2.434,0.73,us,us70006vjt,2020-03-21T17:13:19.040Z,"north of Svalbard",earthquake,8.3,1.8,0.059,28,reviewed,us,us
2020-01-07T05:10:54.021Z,30.8201,142.0751,10,4.6,mb,,126,2.988,0.86,us,us60007c61,2020-03-21T17:13:21.040Z,"Izu Islands, Japan region",earthquake,9.1,1.9,0.111,24,reviewed,us,us
2020-01-07T06:05:19.759Z,2.3481,96.3575,17,6.3,mww,,33,1.599,0.97,us,us70006vkq,2022-03-10T04:57:43.604Z,"14 km S of Sinabang, Indonesia",earthquake,4.3,1.7,0.043,53,reviewed,us,us
